game_id,game_status,home_team,home_id,home_rank,home_record,home_score,away_team,away_id,away_rank,away_record,away_score,home_point_spread,home_win,num_ots,is_conference,is_neutral,is_postseason,tournament,game_day,game_time,game_loc,arena,arena_capacity,attendance,tv_network,referee_1,referee_2,referee_3
401713723,Final,Northeastern Huskies,111,,9-5,80,Delaware Blue Hens,48,,7-7,77,-5.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Boston, MA",Matthews Arena,,602.0,FloSports,Pat Driscoll,John Gaffney,Tommy Morrissey
401713724,Final,UNC Wilmington Seahawks,350,,10-4,61,Towson Tigers,119,,6-8,65,-5.5,False,1,True,False,False,,"January 02, 2025",04:00 PM PST,"Wilmington, NC",Trask Coliseum,,4719.0,FloSports,Lee Cassell,Bert Smith,A.J. Desai
401713725,Final,Hofstra Pride,2275,,8-6,56,William & Mary Tribe,2729,,7-7,74,-5.5,False,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Hempstead, NY",David S. Mack Sports and Exhibition Complex,,1992.0,FloSports,Matt Potter,Nathan Farrell,Adam Vandenburgh
401713726,Final,Charleston Cougars,232,,11-3,94,Hampton Pirates,2261,,8-6,67,-10.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Charleston, SC",TD Arena,,5070.0,FloSports,Jerry Heater,Bill Covington Jr.,Anthony Franklin
401714187,Final,North Carolina A&T Aggies,2448,,4-11,67,Elon Phoenix,2210,,10-4,75,+6.5,False,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Greensboro, NC",Corbett Sports Center,,1092.0,FloSports,Mark Schnur,Ben Stirt,Joe Switzer
401714418,Final,Wright State Raiders,2750,,8-8,74,Green Bay Phoenix,2739,,2-14,51,-13.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Dayton, OH",Nutter Center,,3297.0,ESPN+,Steve McJunkins,John Floyd,Galen Grant
401714419,Final,Oakland Golden Grizzlies,2473,,5-10,65,Milwaukee Panthers,270,,10-5,49,-0.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Rochester, MI",OU Credit Union O'rena,,1860.0,ESPN+,Kevin Brill,Bill Ek,Andy  O'Brien
401714420,Final,Detroit Mercy Titans,2174,,6-10,78,Robert Morris Colonials,2523,,9-6,76,+5.5,True,1,True,False,False,,"January 02, 2025",04:00 PM PST,"Detroit, MI",Calihan Hall,,1024.0,ESPN+,Alfred Smith,Crystal Hogan,Mike  Pearson
401714514,Final,Old Dominion Monarchs,295,,5-9,59,Arkansas State Red Wolves,2032,,11-3,78,+10.5,False,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Norfolk, VA",Chartway Arena,,3918.0,ESPN+,Patrick Evans,Steve Orkus,Keith Patterson
401714515,Final,Coastal Carolina Chanticleers,324,,7-7,68,Louisiana Ragin' Cajuns,309,,4-10,71,-2.5,False,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Conway, SC",The HTC Center,,1402.0,ESPN+,Mike Nance,Shaun Seales,Hunter Allen
401714517,Final,Marshall Thundering Herd,276,,8-7,77,Texas State Bobcats,326,,8-6,71,-1.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Huntington, WV",Cam Henderson Center,,3694.0,ESPN+,Todd Austin,Lucas Santos,Anthony Eades
401714518,Final,Georgia Southern Eagles,290,,8-6,90,UL Monroe Warhawks,2433,,4-11,82,-10.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Statesboro, GA",Jack and Ruth Ann Hill Convocation Center,,1357.0,ESPN+,Vladimir Voyard-Tadal,Josue  Nieves,Michael Swoboda
401714519,Final,Georgia State Panthers,2247,,4-10,51,South Alabama Jaguars,6,,10-4,77,+4.5,False,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Atlanta, GA",GSU Convocation Center,,1472.0,ESPN+,Bharat Ramnanan,Owen Shortt,Michael Wallace
401714520,Final,James Madison Dukes,256,,8-6,83,Southern Miss Golden Eagles,2572,,6-8,72,-11.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Harrisonburg, VA",Atlantic Union Bank Center,,4460.0,ESPN+,Chad Barlow,Rob Rorke,Chase Shaw
401721325,Final,Penn State Nittany Lions,213,,12-2,84,Northwestern Wildcats,77,,10-4,80,-4.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"University Park, PA",Bryce Jordan Center,,5579.0,Peacock,Earl Walton,Paul Szelc,Wil Howard
401721840,Final,Navy Midshipmen,2426,,4-10,81,American University Eagles,44,,6-8,58,+1.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Annapolis, MD",Alumni Hall (Navy),,825.0,ESPN+,Sean Hull,Adam Flore,Tyler Jones
401721841,Final,Lehigh Mountain Hawks,2329,,6-6,66,Bucknell Bison,2083,,4-10,64,-3.5,True,1,True,False,False,,"January 02, 2025",04:00 PM PST,"Bethlehem, PA",Stabler Arena,,732.0,ESPN+,Robert Riley,Tim Smith,Mike Evans
401721842,Final,Lafayette Leopards,322,,6-8,60,Boston University Terriers,104,,6-8,46,+1.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Easton, PA",Kirby Sports Center,,1289.0,ESPN+,Mikerlange Fleury,Paul Tuomey,Daniel Basile
401721844,Final,Colgate Raiders,2142,,4-10,71,Army Black Knights,349,,6-7,59,-5.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Hamilton, NY",Cotterell Court,,702.0,ESPN+,John Cahill,Ed Corbett Jr.,Michael Kitts
401725517,Final,Florida Atlantic Owls,2226,,7-7,62,Memphis Tigers,235,21.0,11-3,90,+3.5,False,0,True,False,False,,"January 02, 2025",04:00 PM PST,"Boca Raton, FL",Eleanor R. Baldwin Arena,,3161.0,ESPN2,Byron Jarrett,Joe Lindsay,Olandis Poole
401727865,Final,High Point Panthers,2272,,13-3,76,Radford Highlanders,2515,,10-6,58,-8.5,True,0,True,False,False,,"January 02, 2025",04:00 PM PST,"High Point, NC",Qubein Center,,4647.0,ESPNU/ESPN+,Isaac Barnett,Ryan Sassano,Leslie Jones
401706500,Final,North Dakota Fighting Hawks,155,,6-10,85,Omaha Mavericks,2437,,7-9,95,-4.5,False,0,True,False,False,,"January 02, 2025",05:00 PM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1592.0,Summit League Network,Bret Wegenke,Bryan Anslinger,Kenneth Moreland
401706501,Final,Kansas City Roos,140,,9-7,68,South Dakota Coyotes,233,,9-7,54,-4.5,True,0,True,False,False,,"January 02, 2025",05:00 PM PST,"Kansas City, MO",Swinney Center,,872.0,Midco Sports Plus,Amy Bonner,Brian McNutt,Anthony Burris
401706502,Final,North Dakota State Bison,2449,,11-5,85,St. Thomas-Minnesota Tommies,2900,,11-5,89,-2.5,False,0,True,False,False,,"January 02, 2025",05:00 PM PST,"Fargo, ND",Scheels Center,,1492.0,Midco Sports Plus,Kelly Pfeifer,Luke Schumer,Leon Wilson
401714310,Final,Cal Poly Mustangs,13,,6-9,89,UC Irvine Anteaters,300,,12-2,98,+7.5,False,1,True,False,False,,"January 02, 2025",05:00 PM PST,"San Luis Obispo, CA",Mott Athletics Center,,1834.0,ESPN+,Mike Scyphers,Deron White,Andy Cohn
401719378,Final,Northern Colorado Bears,2458,,9-5,89,Weber State Wildcats,2692,,6-9,72,-6.5,True,0,True,False,False,,"January 02, 2025",05:00 PM PST,"Greeley, CO",Bank of Colorado Arena,,1006.0,ESPN+,Antinio Petty,Chance Moore,Robert Felder
401720920,Final,Northern Arizona Lumberjacks,2464,,9-5,67,Idaho State Bengals,304,,6-6,72,-3.5,False,0,True,False,False,,"January 02, 2025",05:00 PM PST,"Flagstaff, AZ",J. Lawrence Walkup Skydome,,685.0,ESPN+,Trent Lovewell,Nomi Kidwai,Chris Merlo
401721323,Final,Minnesota Golden Gophers,135,,8-6,61,Purdue Boilermakers,2509,20.0,10-4,81,+5.5,False,0,True,False,False,,"January 02, 2025",05:00 PM PST,"Minneapolis, MN",Williams Arena,,9754.0,FS1,Brian Dorsey,Doug Simons,Bart Lenox
401722457,Final,Murray State Racers,93,,7-7,68,Illinois State Redbirds,2287,,9-5,74,-7.5,False,0,True,False,False,,"January 02, 2025",05:00 PM PST,"Murray, KY",CFSB Center,,4585.0,ESPN+,Tony Padilla,Kipp Kissinger,Brooks Wells
401700289,Final,Eastern Illinois Panthers,2197,,5-8,78,Lindenwood Lions,2815,,6-8,74,-2.5,True,1,True,False,False,,"January 02, 2025",05:30 PM PST,"Charleston, IL",Groniger Arena,,735.0,ESPN+,Steve Honacki,Michael Ingram,James Curran
401700290,Final,UT Martin Skyhawks,2630,,5-9,56,Little Rock Trojans,2031,,8-5,57,-1.5,False,0,True,False,False,,"January 02, 2025",05:30 PM PST,"Martin, TN",Kathleen and Tom Elam Center,,1131.0,ESPN+,James Gibson,Wesley Harper,Tim Fitzgerald
401700291,Final,Tennessee State Tigers,2634,,4-10,65,Southeast Missouri State Redhawks,2546,,8-6,67,-2.5,False,0,True,False,False,,"January 02, 2025",05:30 PM PST,"Nashville, TN",Gentry Center,,352.0,ESPN+,James Hicks,Mick Fieldbinder,Boyd Copeland
401700293,Final,Tennessee Tech Golden Eagles,2635,,7-7,68,Southern Indiana Screaming Eagles,88,,6-8,64,-3.5,True,0,True,False,False,,"January 02, 2025",05:30 PM PST,"Cookeville, TN",Hooper Eblen Center,,1296.0,ESPN+,Jon Campbell,Chris Hudson,Blake Harris
401711617,Final,Central Arkansas Bears,2110,,4-10,83,Eastern Kentucky Colonels,2198,,7-7,89,+6.5,False,2,True,False,False,,"January 02, 2025",05:30 PM PST,"Conway, AR",Farris Center,,793.0,ESPN+,,,
401721322,Final,Indiana Hoosiers,84,,11-3,84,Rutgers Scarlet Knights,164,,8-6,74,-7.5,True,0,True,False,False,,"January 02, 2025",05:30 PM PST,"Bloomington, IN",Simon Skjodt Assembly Hall,,13843.0,Peacock,James Breeding,Terry Oglesby,Jeffrey Anderson
401700174,Final,New Mexico State Aggies,166,,8-6,75,Sam Houston Bearkats,2534,,7-7,71,-0.5,True,0,True,False,False,,"January 02, 2025",06:00 PM PST,"Las Cruces, NM",Pan American Center,,3913.0,ESPN+,Jeb Hartness,Jason Baker,Steven Anderson
401700175,Final,UTEP Miners,2638,,11-3,70,Louisiana Tech Bulldogs,2348,,11-3,60,-2.5,True,0,True,False,False,,"January 02, 2025",06:00 PM PST,"El Paso, TX",Don Haskins Center,,4692.0,ESPN+,Doug Shows,Chuck Jones,Erroll Lewis
401700292,Final,SIU Edwardsville Cougars,2565,,8-6,77,Western Illinois Leathernecks,2710,,7-7,66,-7.5,True,0,True,False,False,,"January 02, 2025",06:00 PM PST,"Edwardsville, IL",First Community Arena,,1989.0,ESPNU/ESPN+,Nathan Bemis,Chris Chumley,Steve Divine
401706499,Final,South Dakota State Jackrabbits,2571,,10-6,91,Denver Pioneers,2172,,6-10,70,-15.5,True,0,True,False,False,,"January 02, 2025",06:00 PM PST,"Brookings, SD",First Bank & Trust Arena,,1925.0,CBSSN,Rob Kueneman,Deldre Carr,Tim Stewart
401706672,Final,Gonzaga Bulldogs,2250,19.0,11-4,81,Portland Pilots,2501,,5-11,50,-33.5,True,0,True,False,False,,"January 02, 2025",06:00 PM PST,"Spokane, WA",McCarthey Athletic Center,,9022.0,ESPN+,Roger Ayers,Marques Pettigrew,Ray Natili
401718475,Final,Eastern Washington Eagles,331,,4-10,81,Montana Grizzlies,149,,8-6,92,+1.5,False,0,True,False,False,,"January 02, 2025",06:00 PM PST,"Cheney, WA",Reese Court,,1630.0,ESPN+,Matthew Rukasin,Eric Curry,Michael Mojica
401720649,Final,Idaho Vandals,70,,6-8,69,Montana State Bobcats,147,,5-9,64,+1.5,True,0,True,False,False,,"January 02, 2025",06:00 PM PST,"Moscow, ID",ICCU Arena,,1666.0,ESPN+,John St. Clair,Casey McClellan,Tyler Kumpf
401714313,Final,Cal State Bakersfield Roadrunners,2934,,7-8,75,UC Davis Aggies,302,,8-6,64,-1.5,True,0,True,False,False,,"January 02, 2025",06:30 PM PST,"Bakersfield, CA",Icardo Center,,705.0,ESPN+,Rick Crawford,Frank Harvey,Edward Crenshaw
401721326,Final,Washington Huskies,264,,10-4,75,Maryland Terrapins,120,,11-3,69,+5.5,True,0,True,False,False,,"January 02, 2025",06:30 PM PST,"Seattle, WA",Alaska Airlines Arena,,0.0,BTN,Verne Harris,Jason Phillips,Randy Richardson
401706673,Final,Loyola Marymount Lions,2351,,9-6,82,Oregon State Beavers,204,,11-4,61,+2.5,True,0,True,False,False,,"January 02, 2025",07:00 PM PST,"Los Angeles, CA",Gersten Pavilion,,1019.0,ESPN+,Michael Greenstein,Ryan Holmes,Mark Fulton
401706674,Final,Pacific Tigers,279,,5-12,81,San Francisco Dons,2539,,13-3,89,+12.5,False,0,True,False,False,,"January 02, 2025",07:00 PM PST,"Stockton, CA",Alex G. Spanos Center,,1227.0,ESPN+,Robert Lehigh,Bill Vinovich,Jason Garretson
401706675,Final,San Diego Toreros,301,,4-11,80,Santa Clara Broncos,2541,,10-6,81,+13.5,False,0,True,False,False,,"January 02, 2025",07:00 PM PST,"San Diego, CA",Jenny Craig Pavilion,,782.0,ESPN+,Gregory Nixon,Wilson Holland,D.G. Nelson
401706676,Final,Saint Mary's Gaels,2608,,12-3,71,Pepperdine Waves,2492,,6-10,41,-17.5,True,0,True,False,False,,"January 02, 2025",07:00 PM PST,"Moraga, CA",University Credit Union Pavilion,,3391.0,ESPN+,Bret Smith,Chris Pacsi,Tommy Johnson
401709981,Final,Long Beach State Beach,299,,6-9,60,UC Riverside Highlanders,27,,10-5,76,+3.5,False,0,True,False,False,,"January 02, 2025",07:00 PM PST,"Long Beach, CA",Walter Pyramid,,2135.0,ESPN+,Jeff Malham,Shane Staggs,Peter Larson
401714312,Final,Cal State Fullerton Titans,2239,,5-10,65,Cal State Northridge Matadors,2463,,10-4,95,+4.5,False,0,True,False,False,,"January 02, 2025",07:00 PM PST,"Fullerton, CA",Titan Gym,,412.0,ESPN+,Kelly Self,Randy  McCall,Cody Crum
401721324,Final,Oregon Ducks,2483,9.0,12-2,77,Illinois Fighting Illini,356,22.0,10-3,109,-4.5,False,0,True,False,False,,"January 02, 2025",07:00 PM PST,"Eugene, OR",Matthew Knight Arena,,7010.0,FS1,Mike Littlewood,Brian Dorsey,Kelly Pfeifer
401714311,Final,Hawai'i Rainbow Warriors,62,,8-5,61,UC Santa Barbara Gauchos,2540,,9-5,64,-2.5,False,0,True,False,False,,"January 02, 2025",08:59 PM PST,"Honolulu, HI",Stan Sheriff Center,,4753.0,ESPN+,Randy Heimerman,Glen Mayberry,Justin Shamion
401706192,Final,Merrimack Warriors,2771,,6-8,67,Fairfield Stags,2217,,5-9,54,-7.5,True,0,True,False,False,,"January 03, 2025",12:00 PM PST,"North Andover, MA",Lawler Arena,,943.0,ESPN+,Robert Riley,Evon Burroughs,Adam Vandenburgh
401706301,Final,Bowling Green Falcons,189,,5-8,68,Akron Zips,2006,,8-5,71,+5.5,False,0,True,False,False,,"January 03, 2025",03:00 PM PST,"Bowling Green, OH",Stroh Center,,2892.0,CBSSN,Steve McJunkins,Alfred Smith,Mike O'Neill
401706193,Final,Saint Peter's Peacocks,2612,,5-6,46,Quinnipiac Bobcats,2514,,7-7,59,-3.5,False,0,True,False,False,,"January 03, 2025",04:00 PM PST,"Jersey City, NJ",Yanitelli Center,,530.0,ESPN+,Jeff Clark,Brian Zink,Michael Palau
401706194,Final,Siena Saints,2561,,7-7,103,Manhattan Jaspers,2363,,6-6,95,-3.5,True,2,True,False,False,,"January 03, 2025",04:00 PM PST,"Albany, NY",MVP Arena,,4927.0,ESPN+,Nathan Farrell,John Cahill Jr.,Mike Evans
401706195,Final,Iona Gaels,314,,4-10,65,Marist Red Foxes,2368,,10-2,70,-3.5,False,0,True,False,False,,"January 03, 2025",04:00 PM PST,"New Rochelle, NY",Hynes Athletics Center,,1702.0,ESPN+,Mike Roberts,Michael Kitts,Ed Corliss
401721092,Final,St. Francis (PA) Red Flash,2598,,5-10,59,Central Connecticut Blue Devils,2115,,10-4,74,+5.5,False,0,True,False,False,,"January 03, 2025",04:00 PM PST,"Loretto, PA",DeGol Arena,,385.0,,Lionel Butler,Adam Flore,Tyler Jones
401721116,Final,Wagner Seahawks,2681,,8-6,52,Chicago State Cougars,2130,,1-15,64,-9.5,False,0,True,False,False,,"January 03, 2025",04:00 PM PST,"Staten Island, NY",Spiro Sports Center,,191.0,,Brandon Cruz,David Powell,Josh Burton
401721160,Final,Long Island University Sharks,112358,,5-11,78,Le Moyne Dolphins,2330,,5-11,62,-2.5,True,0,True,False,False,,"January 03, 2025",04:00 PM PST,"Brooklyn, NY",Steinberg Wellness Center,,350.0,,,,
401721179,Final,Mercyhurst Lakers,2385,,7-9,76,Stonehill Skyhawks,284,,8-8,69,+1.5,True,0,True,False,False,,"January 03, 2025",04:00 PM PST,"Erie, PA",Mercyhurst Athletic Center,,187.0,,Jack Loughran,Aran Hart,Alex Landis
401721328,Final,Wisconsin Badgers,275,,11-3,116,Iowa Hawkeyes,2294,,10-4,85,-6.5,True,0,True,False,False,,"January 03, 2025",04:00 PM PST,"Madison, WI",Kohl Center,,16838.0,FS1,Larry Scirotto,Doug Sirmons,Jeffrey Anderson
401725518,Final,Temple Owls,218,,9-5,91,Wichita State Shockers,2724,,10-4,85,-1.5,True,0,True,False,False,,"January 03, 2025",04:00 PM PST,"Philadelphia, PA",Liacouras Center,,3622.0,ESPN2,Lee Cassell,Tony Chiazza,Clarence Armstrong
401719085,Final,Georgetown Hoyas,46,,12-2,69,Xavier Musketeers,2752,,9-6,63,-1.5,True,0,True,False,False,,"January 03, 2025",05:00 PM PST,"Washington, DC",Capital One Arena,,6640.0,CBSSN,Pat Driscoll,John Gaffney,Matt Potter
401721327,Final,Ohio State Buckeyes,194,,9-5,62,Michigan State Spartans,127,18.0,12-2,69,-2.5,False,0,True,False,False,,"January 03, 2025",05:00 PM PST,"Columbus, OH",Schottenstein Center,,13604.0,FOX,Michael Irving,Tim Comer,Nate Harris
401719086,Final,Marquette Golden Eagles,269,8.0,13-2,79,Creighton Bluejays,156,,9-6,71,-10.5,True,0,True,False,False,,"January 03, 2025",06:00 PM PST,"Milwaukee, WI",Fiserv Forum,,17756.0,FS1,Tim Clougherty,Brent Hampton,James Breeding
401724226,Final,Saint Louis Billikens,139,,9-6,73,Saint Joseph's Hawks,2603,,10-5,57,-2.5,True,0,True,False,False,,"January 03, 2025",06:00 PM PST,"St. Louis, MO",Chaifetz Arena,,6552.0,ESPN2/ESPN+,Doug Shows,Chris Merlo,Chance Moore
401722243,Final,New Mexico Lobos,167,,12-3,82,Nevada Wolf Pack,2440,,8-7,81,-5.5,True,1,True,False,False,,"January 03, 2025",08:00 PM PST,"Albuquerque, NM",The Pit,,14622.0,FS1,Verne Harris,Keith Kimble,Amy Bonner
401708302,Final,Kentucky Wildcats,96,10.0,12-2,106,Florida Gators,57,6.0,13-1,100,-3.5,True,0,True,False,False,,"January 04, 2025",08:00 AM PST,"Lexington, KY",Rupp Arena,,21093.0,ESPN,Byron Jarrett,Todd Austin,Lucas Santos
401721714,Final,Princeton Tigers,163,,11-4,92,Kean Cougars,nd-kean-cougars,,,71,,True,0,False,False,False,,"January 04, 2025",08:30 AM PST,"Princeton, NJ",Jadwin Gymnasium,,1896.0,ESPN+,,,
401706306,Final,Western Michigan Broncos,2711,,3-10,70,Toledo Rockets,2649,,7-6,76,+2.5,False,0,True,False,False,,"January 04, 2025",09:00 AM PST,"Kalamazoo, MI",University Arena (MI),,1819.0,ESPN+,Kevin Brill,Chris Beaver,Geoff Vejsicky
401708304,Final,Ole Miss Rebels,145,24.0,12-2,63,Georgia Bulldogs,61,,12-2,51,-4.5,True,0,True,False,False,,"January 04, 2025",09:00 AM PST,"Oxford, MS",The Sandy and John Black Pavilion at Ole Miss,,8746.0,SEC Network,Jason Baker,Bart Lenox,Vladimir Voyard-Tadal
401714188,Final,Northeastern Huskies,111,,9-6,37,Hofstra Pride,2275,,9-6,55,-2.5,False,0,True,False,False,,"January 04, 2025",09:00 AM PST,"Boston, MA",Matthews Arena,,872.0,FloSports,Matt Lavigne,Jason Bradwell,Vasili Mallios
401714192,Final,Stony Brook Seawolves,2619,,4-11,76,William & Mary Tribe,2729,,8-7,83,+6.5,False,0,True,False,False,,"January 04, 2025",09:00 AM PST,"Stony Brook, NY",Island FCU Arena,,2031.0,FloSports,Michael McCloskey,Michael Nardone,Greg Moyer
401719088,Final,Villanova Wildcats,222,,10-5,100,DePaul Blue Demons,305,,9-6,56,-9.5,True,0,True,False,False,,"January 04, 2025",09:00 AM PST,"Villanova, PA",Finneran Pavilion,,6501.0,FS1,Lee Cassell,Tony Chiazza,Evon Burroughs
401724347,Final,George Washington Revolutionaries,45,,12-3,82,Dayton Flyers,2168,,11-4,62,+9.5,True,0,True,False,False,,"January 04, 2025",09:00 AM PST,"Washington, DC",Charles E. Smith Center,,3035.0,USA Net,Ryan Sassano,Ben Stirt,Leslie Jones
401724352,Final,Massachusetts Minutemen,113,,5-10,64,Richmond Spiders,257,,7-8,72,-4.5,False,0,True,False,False,,"January 04, 2025",09:00 AM PST,"Amherst, MA",Mullins Center,,3046.0,ESPN+,Anthony Eades,Michael Kitts,Ed Corliss
401724788,Final,Notre Dame Fighting Irish,87,,7-7,73,North Carolina Tar Heels,153,,9-6,74,+3.5,False,0,True,False,False,,"January 04, 2025",09:00 AM PST,"South Bend, IN",Purcell Pavilion,,9149.0,CBS/Paramount+,Sean Hull,Brian  O'Connell,Greg Evans
401724789,Final,Wake Forest Demon Deacons,154,,11-4,77,NC State Wolfpack,152,,8-6,59,-5.5,True,0,True,False,False,,"January 04, 2025",09:00 AM PST,"Winston-Salem, NC",LJVM Coliseum,,0.0,The CW Network,Roger Ayers,Eric Lewis,Tommy Morrissey
401724796,Final,Georgia Tech Yellow Jackets,59,,8-7,85,Boston College Eagles,103,,9-6,64,-7.5,True,0,True,False,False,,"January 04, 2025",09:00 AM PST,"Atlanta, GA",McCamish Pavilion,,3949.0,ESPNU,Jerry Heater,Tony Henderson,Jeff  Pon
401725642,Final,West Virginia Mountaineers,277,,11-2,69,Oklahoma State Cowboys,197,,8-5,50,-7.5,True,0,True,False,False,,"January 04, 2025",09:00 AM PST,"Morgantown, WV",WVU Coliseum,,11753.0,CBSSN,Antinio Petty,Tyler Kumpf,Chris Pasci
401706303,Final,Miami (OH) RedHawks,193,,9-4,93,Buffalo Bulls,2084,,5-8,79,-11.5,True,0,True,False,False,,"January 04, 2025",10:00 AM PST,"Oxford, OH",Millett Hall,,1047.0,ESPN+,Crystal Hogan,Edwin  Young,Anthony Burris
401706414,Final,The Citadel Bulldogs,2643,,5-8,68,Chattanooga Mocs,236,,9-6,81,+12.5,False,0,True,False,False,,"January 04, 2025",10:00 AM PST,"Charleston, SC",McAlister Field House,,1029.0,ESPN+,,,
401708306,Final,Tennessee Volunteers,2633,1.0,14-0,76,Arkansas Razorbacks,8,23.0,11-3,52,-12.5,True,0,True,False,False,,"January 04, 2025",10:00 AM PST,"Knoxville, TN",Food City Center,,21678.0,ESPN,Don Daily,Wil Howard,Courtney Green
401711636,Final,Queens University Royals,2511,,9-6,92,Florida Gulf Coast Eagles,526,,6-9,83,+3.5,True,0,True,False,False,,"January 04, 2025",10:00 AM PST,"Charlotte, NC",Curry Arena,,472.0,ESPN+,Jesse Joseph,Evan Berg,Kurt Tackett
401714421,Final,Northern Kentucky Norse,94,,9-7,78,Green Bay Phoenix,2739,,2-15,60,-12.5,True,0,True,False,False,,"January 04, 2025",10:00 AM PST,"Highland Heights, KY",Truist Arena,,2119.0,ESPN+,Jim Bruno,Daryl Gelinas,Mason Siler
401714422,Final,Detroit Mercy Titans,2174,,6-11,56,Milwaukee Panthers,270,,11-5,64,+9.5,False,0,True,False,False,,"January 04, 2025",10:00 AM PST,"Detroit, MI",Calihan Hall,,1103.0,ESPN+,Tim Stewart,Blanca Burns,Sutton Simon
401714524,Final,App State Mountaineers,2026,,7-7,72,Texas State Bobcats,326,,8-7,61,-1.5,True,0,True,False,False,,"January 04, 2025",10:00 AM PST,"Boone, NC",Holmes Convocation Center,,2512.0,ESPN+,Donta Carter,Jason Deering,Stephen Orkus Jr
401720795,Final,New Hampshire Wildcats,160,,2-14,40,Vermont Catamounts,261,,8-8,60,+11.5,False,0,True,False,False,,"January 04, 2025",10:00 AM PST,"Durham, NH",Lundholm Gymnasium,,840.0,ESPN+,Brian Wallace,Timothy Resch,Keith Miller
401700180,Final,Florida International Panthers,2229,,7-8,85,Western Kentucky Hilltoppers,98,,10-5,66,+4.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Miami, FL",Ocean Bank Convocation Center,,580.0,ESPN+,James Hicks,James Curran,Tim Fitzgerald
401706302,Final,Kent State Golden Flashes,2309,,9-4,67,Ball State Cardinals,2050,,7-6,75,-10.5,False,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Kent, OH",M.A.C. Center,,1608.0,ESPN+,Bryan Anslinger,Brian McNutt,John Floyd
401706304,Final,Eastern Michigan Eagles,2199,,7-6,75,Northern Illinois Huskies,2459,,4-9,71,-6.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Ypsilanti, MI",Gervin GameAbove Center,,1535.0,ESPN+,Todd Von Sossan,Tony Meeks,Kenneth Moreland
401706504,Final,North Dakota State Bison,2449,,11-6,80,Omaha Mavericks,2437,,8-9,85,-12.5,False,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Fargo, ND",Scheels Center,,1629.0,Midco Sports Plus,Steve Honacki,Michael Griffith,Galen Durant
401706506,Final,North Dakota Fighting Hawks,155,,6-11,80,St. Thomas-Minnesota Tommies,2900,,12-5,88,+5.5,False,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Grand Forks, ND",Betty Engelstad Sioux Center,,1648.0,Summit League Network,Greg Langsdorf,Mike  Pearson,Daniel Nguyen
401708305,Final,Mississippi State Bulldogs,344,17.0,13-1,85,South Carolina Gamecocks,2579,,10-4,50,-10.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Starkville, MS",Humphrey Coliseum,,8075.0,SEC Network,Steven Anderson,Bharat Ramnanan,Owen Shortt
401711667,Final,North Florida Ospreys,2454,,7-8,64,Lipscomb Bisons,288,,10-5,96,+5.5,False,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Jacksonville, FL",UNF Arena,,1439.0,ESPN+,Kenny  Totten,John Atanassov,Felix Fuerte
401714190,Final,North Carolina A&T Aggies,2448,,4-12,59,Drexel Dragons,2182,,9-6,68,+4.5,False,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Greensboro, NC",Corbett Sports Center,,714.0,FloSports,Keith Fogleman,Anthony Franklin,Scott Bennett
401714191,Final,Charleston Cougars,232,,12-3,77,Towson Tigers,119,,6-9,69,-6.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Charleston, SC",TD Arena,,5116.0,FloSports,Matt Oblas,Jeremy Mosier,Nathan Hall
401714525,Final,Coastal Carolina Chanticleers,324,,8-7,70,UL Monroe Warhawks,2433,,4-12,51,-7.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Conway, SC",The HTC Center,,1457.0,ESPN+,Sean Casady,Nathan Bemis,Damien Richard
401719087,Final,St. John's Red Storm,2599,,12-3,70,Butler Bulldogs,2086,,7-8,62,-11.5,True,0,True,False,False,,"January 04, 2025",11:00 AM PST,"Queens, NY",Carnesecca Arena,,5602.0,FS1,Mike Roberts,Nathan Farrell,Michael Palau
